NHT Washing — System Monitor Log
==================================================

[13/8/2569 10:58:20] CPU: 32.9%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 10:58:22] CPU: 28.8%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 10:58:24] CPU: 33.3%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 10:58:26] CPU: 51.9%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 10:58:28] CPU: 64.4%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 10:58:30] CPU: 67.3%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 10:58:32] CPU: 39.6%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 10:58:34] CPU: 32.3%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 10:58:36] CPU: 28.5%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 10:58:38] CPU: 37.6%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 10:58:40] CPU: 33.3%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 10:58:42] CPU: 61.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 10:58:44] CPU: 38.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 10:58:46] CPU: 39.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 10:58:48] CPU: 29.4%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 10:58:50] CPU: 27.3%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 10:58:52] CPU: 29.7%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 10:58:54] CPU: 37.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 10:58:56] CPU: 29.4%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 10:58:58] CPU: 21.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 10:59:00] CPU: 28.6%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 10:59:02] CPU: 37.7%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 10:59:04] CPU: 47.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 10:59:06] CPU: 40.3%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 10:59:08] CPU: 37.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 10:59:10] CPU: 43.7%  |  RAM: 6.86/16 GB (42.8%)
[13/8/2569 10:59:12] CPU: 51.8%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 10:59:14] CPU: 41.5%  |  RAM: 6.87/16 GB (43.0%)
[13/8/2569 10:59:16] CPU: 70.3%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 10:59:18] CPU: 70.0%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 10:59:20] CPU: 48.5%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 10:59:22] CPU: 55.5%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 10:59:24] CPU: 53.1%  |  RAM: 7.00/16 GB (43.7%)
[13/8/2569 10:59:26] CPU: 73.0%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 10:59:29] CPU: 69.3%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 10:59:30] CPU: 85.3%  |  RAM: 7.00/16 GB (43.8%)
[13/8/2569 10:59:32] CPU: 76.5%  |  RAM: 7.00/16 GB (43.7%)
[13/8/2569 10:59:34] CPU: 63.9%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 10:59:37] CPU: 71.7%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 10:59:38] CPU: 76.6%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 10:59:40] CPU: 51.7%  |  RAM: 7.22/16 GB (45.1%)
[13/8/2569 10:59:42] CPU: 57.0%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 10:59:44] CPU: 36.4%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 10:59:46] CPU: 50.3%  |  RAM: 7.22/16 GB (45.1%)
[13/8/2569 10:59:48] CPU: 36.4%  |  RAM: 7.22/16 GB (45.1%)
[13/8/2569 10:59:50] CPU: 34.7%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 10:59:52] CPU: 42.6%  |  RAM: 7.22/16 GB (45.1%)
[13/8/2569 10:59:54] CPU: 22.7%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 10:59:56] CPU: 42.1%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 10:59:58] CPU: 28.7%  |  RAM: 7.31/16 GB (45.7%)
[13/8/2569 11:00:00] CPU: 45.8%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 11:00:03] CPU: 47.7%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 11:00:05] CPU: 67.6%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 11:00:06] CPU: 60.4%  |  RAM: 7.32/16 GB (45.7%)
[13/8/2569 11:00:08] CPU: 58.8%  |  RAM: 7.32/16 GB (45.7%)
[13/8/2569 11:00:10] CPU: 43.4%  |  RAM: 7.30/16 GB (45.6%)
[13/8/2569 11:00:12] CPU: 48.6%  |  RAM: 7.24/16 GB (45.3%)
[13/8/2569 11:00:14] CPU: 35.1%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:00:16] CPU: 43.8%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 11:00:18] CPU: 33.3%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 11:00:20] CPU: 47.7%  |  RAM: 7.24/16 GB (45.3%)
[13/8/2569 11:00:22] CPU: 39.3%  |  RAM: 7.21/16 GB (45.0%)
[13/8/2569 11:00:24] CPU: 47.7%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:00:26] CPU: 53.0%  |  RAM: 7.22/16 GB (45.1%)
[13/8/2569 11:00:28] CPU: 46.2%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:00:30] CPU: 37.2%  |  RAM: 7.22/16 GB (45.2%)
[13/8/2569 11:00:32] CPU: 34.2%  |  RAM: 7.21/16 GB (45.0%)
[13/8/2569 11:00:34] CPU: 32.4%  |  RAM: 7.21/16 GB (45.0%)
[13/8/2569 11:00:36] CPU: 42.1%  |  RAM: 7.19/16 GB (45.0%)
[13/8/2569 11:00:38] CPU: 46.9%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 11:00:40] CPU: 45.9%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 11:00:42] CPU: 40.4%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:00:44] CPU: 32.8%  |  RAM: 7.24/16 GB (45.3%)
[13/8/2569 11:00:46] CPU: 34.5%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:00:48] CPU: 33.4%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:00:50] CPU: 40.0%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:00:52] CPU: 43.8%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:00:54] CPU: 30.3%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:00:56] CPU: 40.5%  |  RAM: 7.27/16 GB (45.5%)
[13/8/2569 11:00:58] CPU: 32.3%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 11:01:00] CPU: 30.0%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 11:01:02] CPU: 46.9%  |  RAM: 7.31/16 GB (45.7%)
[13/8/2569 11:01:04] CPU: 37.6%  |  RAM: 7.31/16 GB (45.7%)
[13/8/2569 11:01:06] CPU: 29.1%  |  RAM: 7.29/16 GB (45.6%)
[13/8/2569 11:01:08] CPU: 31.4%  |  RAM: 7.30/16 GB (45.6%)
[13/8/2569 11:01:10] CPU: 44.6%  |  RAM: 7.30/16 GB (45.6%)
[13/8/2569 11:01:12] CPU: 35.1%  |  RAM: 7.29/16 GB (45.6%)
[13/8/2569 11:01:14] CPU: 47.6%  |  RAM: 7.27/16 GB (45.4%)
[13/8/2569 11:01:16] CPU: 36.8%  |  RAM: 7.30/16 GB (45.6%)
[13/8/2569 11:01:18] CPU: 31.0%  |  RAM: 7.30/16 GB (45.6%)
[13/8/2569 11:01:20] CPU: 31.7%  |  RAM: 7.32/16 GB (45.7%)
[13/8/2569 11:01:22] CPU: 36.5%  |  RAM: 7.31/16 GB (45.7%)
[13/8/2569 11:01:25] CPU: 40.7%  |  RAM: 7.32/16 GB (45.7%)
[13/8/2569 11:01:27] CPU: 64.1%  |  RAM: 7.34/16 GB (45.9%)
[13/8/2569 11:01:29] CPU: 64.8%  |  RAM: 7.27/16 GB (45.4%)
[13/8/2569 11:01:31] CPU: 92.1%  |  RAM: 7.29/16 GB (45.6%)
[13/8/2569 11:01:33] CPU: 85.4%  |  RAM: 7.27/16 GB (45.4%)
[13/8/2569 11:01:34] CPU: 46.0%  |  RAM: 7.26/16 GB (45.4%)
[13/8/2569 11:01:36] CPU: 48.4%  |  RAM: 7.26/16 GB (45.4%)
[13/8/2569 11:01:39] CPU: 46.7%  |  RAM: 7.27/16 GB (45.5%)
[13/8/2569 11:01:41] CPU: 54.5%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 11:01:42] CPU: 52.7%  |  RAM: 7.24/16 GB (45.2%)
[13/8/2569 11:01:44] CPU: 35.1%  |  RAM: 7.25/16 GB (45.3%)
[13/8/2569 11:01:46] CPU: 33.0%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:01:49] CPU: 49.8%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 11:01:51] CPU: 40.2%  |  RAM: 7.03/16 GB (43.9%)
[13/8/2569 11:01:52] CPU: 45.0%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 11:01:55] CPU: 32.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 11:01:56] CPU: 50.2%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 11:01:59] CPU: 34.8%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 11:02:01] CPU: 65.7%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:02:02] CPU: 35.5%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:02:05] CPU: 46.5%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:02:06] CPU: 55.5%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:02:08] CPU: 28.5%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:02:10] CPU: 31.3%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:02:13] CPU: 41.0%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:02:15] CPU: 36.4%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:02:16] CPU: 41.2%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:02:18] CPU: 25.2%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:02:21] CPU: 30.1%  |  RAM: 6.68/16 GB (41.8%)
[13/8/2569 11:02:22] CPU: 35.3%  |  RAM: 6.68/16 GB (41.8%)
[13/8/2569 11:02:25] CPU: 46.0%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:02:27] CPU: 41.7%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:02:29] CPU: 28.6%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:02:31] CPU: 33.0%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:02:33] CPU: 24.8%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:02:35] CPU: 36.0%  |  RAM: 6.73/16 GB (42.0%)
[13/8/2569 11:02:37] CPU: 28.8%  |  RAM: 6.73/16 GB (42.0%)
[13/8/2569 11:02:39] CPU: 32.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:02:41] CPU: 38.8%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:02:43] CPU: 30.3%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 11:02:45] CPU: 30.0%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 11:02:47] CPU: 45.7%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:02:49] CPU: 58.1%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:02:51] CPU: 42.8%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 11:02:53] CPU: 31.5%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 11:02:55] CPU: 38.8%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 11:02:57] CPU: 41.7%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:02:59] CPU: 42.3%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:03:01] CPU: 29.3%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:03:03] CPU: 25.5%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:03:05] CPU: 32.2%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 11:03:07] CPU: 27.9%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:03:09] CPU: 40.1%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:03:11] CPU: 40.7%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:03:13] CPU: 37.9%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:03:15] CPU: 29.9%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:03:17] CPU: 32.3%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:03:19] CPU: 38.2%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:03:21] CPU: 39.8%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 11:03:23] CPU: 50.5%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 11:03:25] CPU: 48.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:03:27] CPU: 50.4%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 11:03:29] CPU: 36.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 11:03:31] CPU: 49.9%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 11:03:33] CPU: 43.1%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 11:03:35] CPU: 36.8%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 11:03:37] CPU: 37.6%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 11:03:39] CPU: 35.9%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 11:03:41] CPU: 47.2%  |  RAM: 6.95/16 GB (43.4%)
[13/8/2569 11:03:43] CPU: 55.3%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 11:03:45] CPU: 43.6%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 11:03:47] CPU: 40.1%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 11:03:49] CPU: 45.9%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 11:03:51] CPU: 48.4%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 11:03:56] CPU: 50.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:03:57] CPU: 98.4%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:03:58] CPU: 99.9%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 11:04:00] CPU: 80.4%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 11:04:04] CPU: 94.2%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:04:09] CPU: 100.0%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 11:04:10] CPU: 100.0%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 11:04:13] CPU: 100.0%  |  RAM: 7.37/16 GB (46.1%)
[13/8/2569 11:04:14] CPU: 100.0%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 11:04:16] CPU: 100.0%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 11:04:17] CPU: 100.0%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 11:04:18] CPU: 100.0%  |  RAM: 7.30/16 GB (45.6%)
[13/8/2569 11:04:19] CPU: 100.0%  |  RAM: 7.21/16 GB (45.0%)
[13/8/2569 11:04:20] CPU: 100.0%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 11:04:24] CPU: 96.4%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 11:04:26] CPU: 100.0%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 11:04:31] CPU: 99.7%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 11:04:34] CPU: 100.0%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 11:04:35] CPU: 100.0%  |  RAM: 7.00/16 GB (43.8%)
[13/8/2569 11:04:36] CPU: 100.0%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 11:04:37] CPU: 100.0%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 11:04:37] CPU: 100.0%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 11:04:39] CPU: 100.0%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 11:04:43] CPU: 99.9%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 11:04:44] CPU: 100.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:04:45] CPU: 100.0%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 11:04:48] CPU: 100.0%  |  RAM: 7.27/16 GB (45.4%)
[13/8/2569 11:04:50] CPU: 99.8%  |  RAM: 7.00/16 GB (43.8%)
[13/8/2569 11:04:51] CPU: 99.8%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 11:04:53] CPU: 100.0%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 11:04:55] CPU: 98.0%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 11:04:59] CPU: 99.8%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 11:05:03] CPU: 100.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 11:05:03] CPU: 100.0%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 11:05:04] CPU: 100.0%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 11:05:05] CPU: 100.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:05:09] CPU: 100.0%  |  RAM: 7.16/16 GB (44.7%)
[13/8/2569 11:05:10] CPU: 100.0%  |  RAM: 7.31/16 GB (45.7%)
[13/8/2569 11:05:11] CPU: 100.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:05:13] CPU: 99.8%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 11:05:15] CPU: 98.1%  |  RAM: 7.22/16 GB (45.1%)
[13/8/2569 11:05:17] CPU: 97.9%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 11:05:20] CPU: 99.5%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 11:05:23] CPU: 98.5%  |  RAM: 7.24/16 GB (45.3%)
[13/8/2569 11:05:25] CPU: 100.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 11:05:27] CPU: 100.0%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 11:05:30] CPU: 100.0%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 11:05:32] CPU: 100.0%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 11:05:33] CPU: 99.9%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 11:05:34] CPU: 100.0%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 11:05:37] CPU: 100.0%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 11:05:39] CPU: 100.0%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 11:05:40] CPU: 100.0%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 11:05:42] CPU: 100.0%  |  RAM: 7.20/16 GB (45.0%)
[13/8/2569 11:05:44] CPU: 100.0%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 11:05:45] CPU: 100.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:05:47] CPU: 99.9%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 11:05:49] CPU: 98.6%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 11:05:51] CPU: 88.6%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 11:05:53] CPU: 83.2%  |  RAM: 6.54/16 GB (40.8%)
[13/8/2569 11:05:54] CPU: 75.0%  |  RAM: 6.17/16 GB (38.6%)
[13/8/2569 11:05:56] CPU: 49.4%  |  RAM: 5.99/16 GB (37.5%)
[13/8/2569 11:05:58] CPU: 42.6%  |  RAM: 6.11/16 GB (38.2%)
[13/8/2569 11:06:01] CPU: 43.5%  |  RAM: 6.11/16 GB (38.2%)
[13/8/2569 11:06:03] CPU: 48.1%  |  RAM: 6.18/16 GB (38.7%)
[13/8/2569 11:06:05] CPU: 78.7%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 11:06:07] CPU: 67.1%  |  RAM: 6.29/16 GB (39.3%)
[13/8/2569 11:06:09] CPU: 62.7%  |  RAM: 6.38/16 GB (39.9%)
[13/8/2569 11:06:11] CPU: 45.9%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 11:06:13] CPU: 61.4%  |  RAM: 6.45/16 GB (40.3%)
[13/8/2569 11:06:15] CPU: 67.3%  |  RAM: 6.49/16 GB (40.5%)
[13/8/2569 11:06:17] CPU: 66.8%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 11:06:18] CPU: 45.9%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 11:06:20] CPU: 29.8%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 11:06:22] CPU: 27.6%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 11:06:24] CPU: 36.3%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 11:06:26] CPU: 47.4%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 11:06:28] CPU: 49.2%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 11:06:30] CPU: 31.8%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 11:06:32] CPU: 27.8%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 11:06:34] CPU: 32.9%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 11:06:37] CPU: 37.9%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:06:39] CPU: 52.3%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:06:41] CPU: 87.3%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:06:42] CPU: 67.6%  |  RAM: 6.49/16 GB (40.5%)
[13/8/2569 11:06:45] CPU: 49.7%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 11:06:47] CPU: 51.6%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 11:06:48] CPU: 49.3%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 11:06:50] CPU: 33.6%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 11:06:52] CPU: 37.8%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 11:06:54] CPU: 37.9%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 11:06:56] CPU: 40.5%  |  RAM: 6.47/16 GB (40.4%)
[13/8/2569 11:06:59] CPU: 48.5%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 11:07:01] CPU: 44.4%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 11:07:03] CPU: 61.6%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:07:05] CPU: 60.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 11:07:07] CPU: 57.9%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:07:09] CPU: 72.6%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:07:11] CPU: 74.4%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 11:07:12] CPU: 58.4%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:07:15] CPU: 35.0%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:07:17] CPU: 48.2%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:07:19] CPU: 44.0%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 11:07:21] CPU: 52.6%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:07:23] CPU: 59.2%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:07:25] CPU: 43.8%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:07:27] CPU: 59.3%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 11:07:29] CPU: 58.6%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 11:07:31] CPU: 35.2%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 11:07:33] CPU: 40.6%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 11:07:34] CPU: 43.5%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 11:07:37] CPU: 29.7%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 11:07:38] CPU: 28.2%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 11:07:41] CPU: 41.4%  |  RAM: 6.68/16 GB (41.8%)
[13/8/2569 11:07:42] CPU: 26.7%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:07:45] CPU: 31.0%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:07:46] CPU: 39.5%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 11:07:49] CPU: 31.4%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 11:07:51] CPU: 49.2%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:07:53] CPU: 64.4%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:07:55] CPU: 36.8%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 11:07:57] CPU: 43.5%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:07:59] CPU: 30.3%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 11:08:01] CPU: 33.3%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:08:03] CPU: 51.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:08:05] CPU: 35.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 11:08:07] CPU: 27.6%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 11:08:09] CPU: 26.3%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 11:08:11] CPU: 50.2%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 11:08:13] CPU: 43.5%  |  RAM: 6.55/16 GB (41.0%)
[13/8/2569 11:08:15] CPU: 49.7%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 11:08:17] CPU: 49.8%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 11:08:19] CPU: 44.1%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 11:08:21] CPU: 35.3%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 11:08:23] CPU: 27.9%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 11:08:25] CPU: 32.6%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 11:08:27] CPU: 50.6%  |  RAM: 6.69/16 GB (41.8%)
